num_exp_years,prof_level,edu_qual_highest,sectors,on_kaggle,pub_data_prod,num_days_open,diff_expected_budget_salary,job_type,referred,relocation,interview_prob
15,5,1,5,1,1,100,0.54,1,0,0,0.6276
15,5,1,5,1,1,100,0.54,1,0,1,0.4776
15,5,1,5,1,1,100,0.54,1,1,0,0.8276
15,5,1,5,1,1,100,0.54,1,1,1,0.6776
15,5,1,5,1,1,100,0.54,2,0,0,0.7776
15,5,1,5,1,1,100,0.54,2,0,1,0.6275
15,5,1,5,1,1,100,0.54,2,1,0,0.9776
15,5,1,5,1,1,100,0.54,2,1,1,0.8275
15,5,2,1,0,0,20,0.19,1,0,0,0.5891
15,5,2,1,0,0,20,0.19,1,0,1,0.4391
15,5,2,1,0,0,20,0.19,1,1,0,0.789
15,5,2,1,0,0,20,0.19,1,1,1,0.639
15,5,2,1,0,0,20,0.19,2,0,0,0.739
15,5,2,1,0,0,20,0.19,2,0,1,0.589
15,5,2,1,0,0,20,0.19,2,1,0,0.939
15,5,2,1,0,0,20,0.19,2,1,1,0.789
15,5,2,1,0,0,20,0.59,1,0,0,0.527
15,5,2,1,0,0,20,0.59,1,0,1,0.377
15,5,2,1,0,0,20,0.59,1,1,0,0.727
15,5,2,1,0,0,20,0.59,1,1,1,0.577
15,5,2,1,0,0,20,0.59,2,0,0,0.677
15,5,2,1,0,0,20,0.59,2,0,1,0.527
15,5,2,1,0,0,20,0.59,2,1,0,0.8771
15,5,2,1,0,0,20,0.59,2,1,1,0.7271
15,5,2,1,0,0,20,0.54,1,0,0,0.5348
15,5,2,1,0,0,20,0.54,1,0,1,0.3848
15,5,2,1,0,0,20,0.54,1,1,0,0.7348
15,5,2,1,0,0,20,0.54,1,1,1,0.5848
15,5,2,1,0,0,20,0.54,2,0,0,0.6848
15,5,2,1,0,0,20,0.54,2,0,1,0.5348
15,5,2,1,0,0,20,0.54,2,1,0,0.8848
15,5,2,1,0,0,20,0.54,2,1,1,0.7348
15,5,2,1,0,0,60,0.19,1,0,0,0.5971
15,5,2,1,0,0,60,0.19,1,0,1,0.4471
15,5,2,1,0,0,60,0.19,1,1,0,0.797
15,5,2,1,0,0,60,0.19,1,1,1,0.647
15,5,2,1,0,0,60,0.19,2,0,0,0.747
15,5,2,1,0,0,60,0.19,2,0,1,0.597
15,5,2,1,0,0,60,0.19,2,1,0,0.947
15,5,2,1,0,0,60,0.19,2,1,1,0.797
15,5,2,1,0,0,60,0.59,1,0,0,0.535
15,5,2,1,0,0,60,0.59,1,0,1,0.385
15,5,2,1,0,0,60,0.59,1,1,0,0.735
15,5,2,1,0,0,60,0.59,1,1,1,0.585
15,5,2,1,0,0,60,0.59,2,0,0,0.6851
15,5,2,1,0,0,60,0.59,2,0,1,0.535
15,5,2,1,0,0,60,0.59,2,1,0,0.8851
15,5,2,1,0,0,60,0.59,2,1,1,0.7351
15,5,2,1,0,0,60,0.54,1,0,0,0.5428
15,5,2,1,0,0,60,0.54,1,0,1,0.3928
15,5,2,1,0,0,60,0.54,1,1,0,0.7428
15,5,2,1,0,0,60,0.54,1,1,1,0.5928
15,5,2,1,0,0,60,0.54,2,0,0,0.6928
15,5,2,1,0,0,60,0.54,2,0,1,0.5428
15,5,2,1,0,0,60,0.54,2,1,0,0.8928
15,5,2,1,0,0,60,0.54,2,1,1,0.7428
15,5,2,1,0,0,100,0.19,1,0,0,0.6051
15,5,2,1,0,0,100,0.19,1,0,1,0.4551
15,5,2,1,0,0,100,0.19,1,1,0,0.805
15,5,2,1,0,0,100,0.19,1,1,1,0.655
15,5,2,1,0,0,100,0.19,2,0,0,0.755
15,5,2,1,0,0,100,0.19,2,0,1,0.605
15,5,2,1,0,0,100,0.19,2,1,0,0.955
15,5,2,1,0,0,100,0.19,2,1,1,0.805
15,5,2,1,0,0,100,0.59,1,0,0,0.543
15,5,2,1,0,0,100,0.59,1,0,1,0.393
15,5,2,1,0,0,100,0.59,1,1,0,0.743
15,5,2,1,0,0,100,0.59,1,1,1,0.593
15,5,2,1,0,0,100,0.59,2,0,0,0.6931
15,5,2,1,0,0,100,0.59,2,0,1,0.543
15,5,2,1,0,0,100,0.59,2,1,0,0.8931
15,5,2,1,0,0,100,0.59,2,1,1,0.7431
15,5,2,1,0,0,100,0.54,1,0,0,0.5508
15,5,2,1,0,0,100,0.54,1,0,1,0.4008
15,5,2,1,0,0,100,0.54,1,1,0,0.7508
15,5,2,1,0,0,100,0.54,1,1,1,0.6008
15,5,2,1,0,0,100,0.54,2,0,0,0.7008
15,5,2,1,0,0,100,0.54,2,0,1,0.5508
15,5,2,1,0,0,100,0.54,2,1,0,0.9008
15,5,2,1,0,0,100,0.54,2,1,1,0.7508
15,5,2,1,0,1,20,0.19,1,0,0,0.6391
15,5,2,1,0,1,20,0.19,1,0,1,0.4891
15,5,2,1,0,1,20,0.19,1,1,0,0.839
15,5,2,1,0,1,20,0.19,1,1,1,0.6891
15,5,2,1,0,1,20,0.19,2,0,0,0.789
15,5,2,1,0,1,20,0.19,2,0,1,0.639
15,5,2,1,0,1,20,0.19,2,1,0,0.989
15,5,2,1,0,1,20,0.19,2,1,1,0.839
15,5,2,1,0,1,20,0.59,1,0,0,0.5771
15,5,2,1,0,1,20,0.59,1,0,1,0.427
15,5,2,1,0,1,20,0.59,1,1,0,0.777
15,5,2,1,0,1,20,0.59,1,1,1,0.627
15,5,2,1,0,1,20,0.59,2,0,0,0.7271
15,5,2,1,0,1,20,0.59,2,0,1,0.5771
15,5,2,1,0,1,20,0.59,2,1,0,0.9271
15,5,2,1,0,1,20,0.59,2,1,1,0.7771
15,5,2,1,0,1,20,0.54,1,0,0,0.5848
15,5,2,1,0,1,20,0.54,1,0,1,0.4348
15,5,2,1,0,1,20,0.54,1,1,0,0.7848
15,5,2,1,0,1,20,0.54,1,1,1,0.6348
15,5,2,1,0,1,20,0.54,2,0,0,0.7348
15,5,2,1,0,1,20,0.54,2,0,1,0.5848
15,5,2,1,0,1,20,0.54,2,1,0,0.9348
15,5,2,1,0,1,20,0.54,2,1,1,0.7848
15,5,2,1,0,1,60,0.19,1,0,0,0.6471
15,5,2,1,0,1,60,0.19,1,0,1,0.4971
15,5,2,1,0,1,60,0.19,1,1,0,0.847
15,5,2,1,0,1,60,0.19,1,1,1,0.6971
15,5,2,1,0,1,60,0.19,2,0,0,0.797
15,5,2,1,0,1,60,0.19,2,0,1,0.647
15,5,2,1,0,1,60,0.19,2,1,0,0.997
15,5,2,1,0,1,60,0.19,2,1,1,0.847
15,5,2,1,0,1,60,0.59,1,0,0,0.5851
15,5,2,1,0,1,60,0.59,1,0,1,0.4351
15,5,2,1,0,1,60,0.59,1,1,0,0.785
15,5,2,1,0,1,60,0.59,1,1,1,0.635
15,5,2,1,0,1,60,0.59,2,0,0,0.7351
15,5,2,1,0,1,60,0.59,2,0,1,0.5851
15,5,2,1,0,1,60,0.59,2,1,0,0.9351
15,5,2,1,0,1,60,0.59,2,1,1,0.7851
15,5,2,1,0,1,60,0.54,1,0,0,0.5928
15,5,2,1,0,1,60,0.54,1,0,1,0.4428
15,5,2,1,0,1,60,0.54,1,1,0,0.7928
15,5,2,1,0,1,60,0.54,1,1,1,0.6428
15,5,2,1,0,1,60,0.54,2,0,0,0.7428
15,5,2,1,0,1,60,0.54,2,0,1,0.5928
15,5,2,1,0,1,60,0.54,2,1,0,0.9428
15,5,2,1,0,1,60,0.54,2,1,1,0.7928
15,5,2,1,0,1,100,0.19,1,0,0,0.6551
15,5,2,1,0,1,100,0.19,1,0,1,0.5051
15,5,2,1,0,1,100,0.19,1,1,0,0.855
15,5,2,1,0,1,100,0.19,1,1,1,0.7051
15,5,2,1,0,1,100,0.19,2,0,0,0.805
15,5,2,1,0,1,100,0.19,2,0,1,0.655
15,5,2,1,0,1,100,0.19,2,1,0,1.005
15,5,2,1,0,1,100,0.19,2,1,1,0.855
15,5,2,1,0,1,100,0.59,1,0,0,0.5931
15,5,2,1,0,1,100,0.59,1,0,1,0.4431
15,5,2,1,0,1,100,0.59,1,1,0,0.793
15,5,2,1,0,1,100,0.59,1,1,1,0.643
15,5,2,1,0,1,100,0.59,2,0,0,0.7431
15,5,2,1,0,1,100,0.59,2,0,1,0.5931
15,5,2,1,0,1,100,0.59,2,1,0,0.9431
15,5,2,1,0,1,100,0.59,2,1,1,0.7931
15,5,2,1,0,1,100,0.54,1,0,0,0.6008
15,5,2,1,0,1,100,0.54,1,0,1,0.4508
15,5,2,1,0,1,100,0.54,1,1,0,0.8008
15,5,2,1,0,1,100,0.54,1,1,1,0.6508
15,5,2,1,0,1,100,0.54,2,0,0,0.7508
15,5,2,1,0,1,100,0.54,2,0,1,0.6008
15,5,2,1,0,1,100,0.54,2,1,0,0.9508
15,5,2,1,0,1,100,0.54,2,1,1,0.8008
15,5,2,1,1,0,20,0.19,1,0,0,0.6391
15,5,2,1,1,0,20,0.19,1,0,1,0.4891
15,5,2,1,1,0,20,0.19,1,1,0,0.839
15,5,2,1,1,0,20,0.19,1,1,1,0.6891
15,5,2,1,1,0,20,0.19,2,0,0,0.789
15,5,2,1,1,0,20,0.19,2,0,1,0.639
15,5,2,1,1,0,20,0.19,2,1,0,0.989
15,5,2,1,1,0,20,0.19,2,1,1,0.839
15,5,2,1,1,0,20,0.59,1,0,0,0.5771
15,5,2,1,1,0,20,0.59,1,0,1,0.427
15,5,2,1,1,0,20,0.59,1,1,0,0.777
15,5,2,1,1,0,20,0.59,1,1,1,0.627
15,5,2,1,1,0,20,0.59,2,0,0,0.7271
15,5,2,1,1,0,20,0.59,2,0,1,0.5771
15,5,2,1,1,0,20,0.59,2,1,0,0.9271
15,5,2,1,1,0,20,0.59,2,1,1,0.7771
15,5,2,1,1,0,20,0.54,1,0,0,0.5848
15,5,2,1,1,0,20,0.54,1,0,1,0.4348
15,5,2,1,1,0,20,0.54,1,1,0,0.7848
15,5,2,1,1,0,20,0.54,1,1,1,0.6348
15,5,2,1,1,0,20,0.54,2,0,0,0.7348
15,5,2,1,1,0,20,0.54,2,0,1,0.5848
15,5,2,1,1,0,20,0.54,2,1,0,0.9348
15,5,2,1,1,0,20,0.54,2,1,1,0.7848
15,5,2,1,1,0,60,0.19,1,0,0,0.6471
15,5,2,1,1,0,60,0.19,1,0,1,0.4971
15,5,2,1,1,0,60,0.19,1,1,0,0.847
15,5,2,1,1,0,60,0.19,1,1,1,0.6971
15,5,2,1,1,0,60,0.19,2,0,0,0.797
15,5,2,1,1,0,60,0.19,2,0,1,0.647
15,5,2,1,1,0,60,0.19,2,1,0,0.997
15,5,2,1,1,0,60,0.19,2,1,1,0.847
15,5,2,1,1,0,60,0.59,1,0,0,0.5851
15,5,2,1,1,0,60,0.59,1,0,1,0.4351
15,5,2,1,1,0,60,0.59,1,1,0,0.785
15,5,2,1,1,0,60,0.59,1,1,1,0.635
15,5,2,1,1,0,60,0.59,2,0,0,0.7351
15,5,2,1,1,0,60,0.59,2,0,1,0.5851
15,5,2,1,1,0,60,0.59,2,1,0,0.9351
15,5,2,1,1,0,60,0.59,2,1,1,0.7851
15,5,2,1,1,0,60,0.54,1,0,0,0.5928
15,5,2,1,1,0,60,0.54,1,0,1,0.4428
15,5,2,1,1,0,60,0.54,1,1,0,0.7928
15,5,2,1,1,0,60,0.54,1,1,1,0.6428
15,5,2,1,1,0,60,0.54,2,0,0,0.7428
15,5,2,1,1,0,60,0.54,2,0,1,0.5928
15,5,2,1,1,0,60,0.54,2,1,0,0.9428
15,5,2,1,1,0,60,0.54,2,1,1,0.7928
15,5,2,1,1,0,100,0.19,1,0,0,0.6551
15,5,2,1,1,0,100,0.19,1,0,1,0.5051
15,5,2,1,1,0,100,0.19,1,1,0,0.855
15,5,2,1,1,0,100,0.19,1,1,1,0.7051
15,5,2,1,1,0,100,0.19,2,0,0,0.805
15,5,2,1,1,0,100,0.19,2,0,1,0.655
15,5,2,1,1,0,100,0.19,2,1,0,1.005
15,5,2,1,1,0,100,0.19,2,1,1,0.855
15,5,2,1,1,0,100,0.59,1,0,0,0.5931
15,5,2,1,1,0,100,0.59,1,0,1,0.4431
15,5,2,1,1,0,100,0.59,1,1,0,0.793
15,5,2,1,1,0,100,0.59,1,1,1,0.643
15,5,2,1,1,0,100,0.59,2,0,0,0.7431
15,5,2,1,1,0,100,0.59,2,0,1,0.5931
15,5,2,1,1,0,100,0.59,2,1,0,0.9431
15,5,2,1,1,0,100,0.59,2,1,1,0.7931
15,5,2,1,1,0,100,0.54,1,0,0,0.6008
15,5,2,1,1,0,100,0.54,1,0,1,0.4508
15,5,2,1,1,0,100,0.54,1,1,0,0.8008
15,5,2,1,1,0,100,0.54,1,1,1,0.6508
15,5,2,1,1,0,100,0.54,2,0,0,0.7508
15,5,2,1,1,0,100,0.54,2,0,1,0.6008
15,5,2,1,1,0,100,0.54,2,1,0,0.9508
15,5,2,1,1,0,100,0.54,2,1,1,0.8008
15,5,2,1,1,1,20,0.19,1,0,0,0.6891
15,5,2,1,1,1,20,0.19,1,0,1,0.5391
15,5,2,1,1,1,20,0.19,1,1,0,0.8891
15,5,2,1,1,1,20,0.19,1,1,1,0.7391
15,5,2,1,1,1,20,0.19,2,0,0,0.839
15,5,2,1,1,1,20,0.19,2,0,1,0.6891
15,5,2,1,1,1,20,0.19,2,1,0,1.0391
15,5,2,1,1,1,20,0.19,2,1,1,0.889
15,5,2,1,1,1,20,0.59,1,0,0,0.6271
15,5,2,1,1,1,20,0.59,1,0,1,0.4771
15,5,2,1,1,1,20,0.59,1,1,0,0.827
15,5,2,1,1,1,20,0.59,1,1,1,0.677
15,5,2,1,1,1,20,0.59,2,0,0,0.7771
15,5,2,1,1,1,20,0.59,2,0,1,0.6271
15,5,2,1,1,1,20,0.59,2,1,0,0.9771
15,5,2,1,1,1,20,0.59,2,1,1,0.8271
15,5,2,1,1,1,20,0.54,1,0,0,0.6348
15,5,2,1,1,1,20,0.54,1,0,1,0.4848
15,5,2,1,1,1,20,0.54,1,1,0,0.8348
15,5,2,1,1,1,20,0.54,1,1,1,0.6848
15,5,2,1,1,1,20,0.54,2,0,0,0.7848
15,5,2,1,1,1,20,0.54,2,0,1,0.6348
15,5,2,1,1,1,20,0.54,2,1,0,0.9848
15,5,2,1,1,1,20,0.54,2,1,1,0.8348
15,5,2,1,1,1,60,0.19,1,0,0,0.6971
15,5,2,1,1,1,60,0.19,1,0,1,0.5471
15,5,2,1,1,1,60,0.19,1,1,0,0.8971
15,5,2,1,1,1,60,0.19,1,1,1,0.7471
15,5,2,1,1,1,60,0.19,2,0,0,0.847
15,5,2,1,1,1,60,0.19,2,0,1,0.6971
15,5,2,1,1,1,60,0.19,2,1,0,1.0471
15,5,2,1,1,1,60,0.19,2,1,1,0.897
15,5,2,1,1,1,60,0.59,1,0,0,0.6351
15,5,2,1,1,1,60,0.59,1,0,1,0.4851
15,5,2,1,1,1,60,0.59,1,1,0,0.835
15,5,2,1,1,1,60,0.59,1,1,1,0.6851
15,5,2,1,1,1,60,0.59,2,0,0,0.7851
15,5,2,1,1,1,60,0.59,2,0,1,0.6351
15,5,2,1,1,1,60,0.59,2,1,0,0.9851
15,5,2,1,1,1,60,0.59,2,1,1,0.8351
15,5,2,1,1,1,60,0.54,1,0,0,0.6428
15,5,2,1,1,1,60,0.54,1,0,1,0.4928
15,5,2,1,1,1,60,0.54,1,1,0,0.8428
15,5,2,1,1,1,60,0.54,1,1,1,0.6928
15,5,2,1,1,1,60,0.54,2,0,0,0.7928
15,5,2,1,1,1,60,0.54,2,0,1,0.6428
15,5,2,1,1,1,60,0.54,2,1,0,0.9928
15,5,2,1,1,1,60,0.54,2,1,1,0.8428
15,5,2,1,1,1,100,0.19,1,0,0,0.7051
15,5,2,1,1,1,100,0.19,1,0,1,0.5551
15,5,2,1,1,1,100,0.19,1,1,0,0.9051
15,5,2,1,1,1,100,0.19,1,1,1,0.7551
15,5,2,1,1,1,100,0.19,2,0,0,0.855
15,5,2,1,1,1,100,0.19,2,0,1,0.7051
15,5,2,1,1,1,100,0.19,2,1,0,1.0551
15,5,2,1,1,1,100,0.19,2,1,1,0.905
15,5,2,1,1,1,100,0.59,1,0,0,0.6431
15,5,2,1,1,1,100,0.59,1,0,1,0.4931
15,5,2,1,1,1,100,0.59,1,1,0,0.843
15,5,2,1,1,1,100,0.59,1,1,1,0.6931
15,5,2,1,1,1,100,0.59,2,0,0,0.7931
15,5,2,1,1,1,100,0.59,2,0,1,0.6431
15,5,2,1,1,1,100,0.59,2,1,0,0.9931
15,5,2,1,1,1,100,0.59,2,1,1,0.8431
15,5,2,1,1,1,100,0.54,1,0,0,0.6508
15,5,2,1,1,1,100,0.54,1,0,1,0.5008
15,5,2,1,1,1,100,0.54,1,1,0,0.8508
15,5,2,1,1,1,100,0.54,1,1,1,0.7008
15,5,2,1,1,1,100,0.54,2,0,0,0.8008
15,5,2,1,1,1,100,0.54,2,0,1,0.6508
15,5,2,1,1,1,100,0.54,2,1,0,1.0008
15,5,2,1,1,1,100,0.54,2,1,1,0.8508
15,5,2,3,0,0,20,0.19,1,0,0,0.5931
15,5,2,3,0,0,20,0.19,1,0,1,0.4431
15,5,2,3,0,0,20,0.19,1,1,0,0.793
15,5,2,3,0,0,20,0.19,1,1,1,0.643
15,5,2,3,0,0,20,0.19,2,0,0,0.743
15,5,2,3,0,0,20,0.19,2,0,1,0.593
15,5,2,3,0,0,20,0.19,2,1,0,0.943
15,5,2,3,0,0,20,0.19,2,1,1,0.793
15,5,2,3,0,0,20,0.59,1,0,0,0.531
15,5,2,3,0,0,20,0.59,1,0,1,0.381
15,5,2,3,0,0,20,0.59,1,1,0,0.731
15,5,2,3,0,0,20,0.59,1,1,1,0.581
15,5,2,3,0,0,20,0.59,2,0,0,0.681
15,5,2,3,0,0,20,0.59,2,0,1,0.531
15,5,2,3,0,0,20,0.59,2,1,0,0.8811
15,5,2,3,0,0,20,0.59,2,1,1,0.7311
15,5,2,3,0,0,20,0.54,1,0,0,0.5388
15,5,2,3,0,0,20,0.54,1,0,1,0.3888
15,5,2,3,0,0,20,0.54,1,1,0,0.7388
15,5,2,3,0,0,20,0.54,1,1,1,0.5888
15,5,2,3,0,0,20,0.54,2,0,0,0.6888
15,5,2,3,0,0,20,0.54,2,0,1,0.5388
15,5,2,3,0,0,20,0.54,2,1,0,0.8888
15,5,2,3,0,0,20,0.54,2,1,1,0.7388
15,5,2,3,0,0,60,0.19,1,0,0,0.6011
15,5,2,3,0,0,60,0.19,1,0,1,0.4511
15,5,2,3,0,0,60,0.19,1,1,0,0.801
15,5,2,3,0,0,60,0.19,1,1,1,0.651
15,5,2,3,0,0,60,0.19,2,0,0,0.751
15,5,2,3,0,0,60,0.19,2,0,1,0.601
15,5,2,3,0,0,60,0.19,2,1,0,0.951
15,5,2,3,0,0,60,0.19,2,1,1,0.801
15,5,2,3,0,0,60,0.59,1,0,0,0.539
15,5,2,3,0,0,60,0.59,1,0,1,0.389
15,5,2,3,0,0,60,0.59,1,1,0,0.739
15,5,2,3,0,0,60,0.59,1,1,1,0.589
15,5,2,3,0,0,60,0.59,2,0,0,0.6891
15,5,2,3,0,0,60,0.59,2,0,1,0.539
15,5,2,3,0,0,60,0.59,2,1,0,0.8891
15,5,2,3,0,0,60,0.59,2,1,1,0.7391
15,5,2,3,0,0,60,0.54,1,0,0,0.5468
15,5,2,3,0,0,60,0.54,1,0,1,0.3968
15,5,2,3,0,0,60,0.54,1,1,0,0.7468
15,5,2,3,0,0,60,0.54,1,1,1,0.5968
15,5,2,3,0,0,60,0.54,2,0,0,0.6968
15,5,2,3,0,0,60,0.54,2,0,1,0.5468
15,5,2,3,0,0,60,0.54,2,1,0,0.8968
15,5,2,3,0,0,60,0.54,2,1,1,0.7468
15,5,2,3,0,0,100,0.19,1,0,0,0.6091
15,5,2,3,0,0,100,0.19,1,0,1,0.4591
15,5,2,3,0,0,100,0.19,1,1,0,0.8091
15,5,2,3,0,0,100,0.19,1,1,1,0.659
15,5,2,3,0,0,100,0.19,2,0,0,0.759
15,5,2,3,0,0,100,0.19,2,0,1,0.609
15,5,2,3,0,0,100,0.19,2,1,0,0.959
15,5,2,3,0,0,100,0.19,2,1,1,0.809
15,5,2,3,0,0,100,0.59,1,0,0,0.547
15,5,2,3,0,0,100,0.59,1,0,1,0.397
15,5,2,3,0,0,100,0.59,1,1,0,0.747
15,5,2,3,0,0,100,0.59,1,1,1,0.597
15,5,2,3,0,0,100,0.59,2,0,0,0.6971
15,5,2,3,0,0,100,0.59,2,0,1,0.547
15,5,2,3,0,0,100,0.59,2,1,0,0.8971
15,5,2,3,0,0,100,0.59,2,1,1,0.7471
15,5,2,3,0,0,100,0.54,1,0,0,0.5548
15,5,2,3,0,0,100,0.54,1,0,1,0.4048
15,5,2,3,0,0,100,0.54,1,1,0,0.7548
15,5,2,3,0,0,100,0.54,1,1,1,0.6048
15,5,2,3,0,0,100,0.54,2,0,0,0.7048
15,5,2,3,0,0,100,0.54,2,0,1,0.5548
15,5,2,3,0,0,100,0.54,2,1,0,0.9048
15,5,2,3,0,0,100,0.54,2,1,1,0.7548
15,5,2,3,0,1,20,0.19,1,0,0,0.6431
15,5,2,3,0,1,20,0.19,1,0,1,0.4931
15,5,2,3,0,1,20,0.19,1,1,0,0.843
15,5,2,3,0,1,20,0.19,1,1,1,0.6931
15,5,2,3,0,1,20,0.19,2,0,0,0.793
15,5,2,3,0,1,20,0.19,2,0,1,0.643
15,5,2,3,0,1,20,0.19,2,1,0,0.993
15,5,2,3,0,1,20,0.19,2,1,1,0.843
15,5,2,3,0,1,20,0.59,1,0,0,0.5811
15,5,2,3,0,1,20,0.59,1,0,1,0.431
15,5,2,3,0,1,20,0.59,1,1,0,0.781
15,5,2,3,0,1,20,0.59,1,1,1,0.631
15,5,2,3,0,1,20,0.59,2,0,0,0.7311
15,5,2,3,0,1,20,0.59,2,0,1,0.5811
15,5,2,3,0,1,20,0.59,2,1,0,0.9311
15,5,2,3,0,1,20,0.59,2,1,1,0.7811
15,5,2,3,0,1,20,0.54,1,0,0,0.5888
15,5,2,3,0,1,20,0.54,1,0,1,0.4388
15,5,2,3,0,1,20,0.54,1,1,0,0.7888
15,5,2,3,0,1,20,0.54,1,1,1,0.6388
15,5,2,3,0,1,20,0.54,2,0,0,0.7388
15,5,2,3,0,1,20,0.54,2,0,1,0.5888
15,5,2,3,0,1,20,0.54,2,1,0,0.9388
15,5,2,3,0,1,20,0.54,2,1,1,0.7888
15,5,2,3,0,1,60,0.19,1,0,0,0.6511
15,5,2,3,0,1,60,0.19,1,0,1,0.5011
15,5,2,3,0,1,60,0.19,1,1,0,0.851
15,5,2,3,0,1,60,0.19,1,1,1,0.7011
15,5,2,3,0,1,60,0.19,2,0,0,0.801
15,5,2,3,0,1,60,0.19,2,0,1,0.651
15,5,2,3,0,1,60,0.19,2,1,0,1.001
15,5,2,3,0,1,60,0.19,2,1,1,0.851
15,5,2,3,0,1,60,0.59,1,0,0,0.5891
15,5,2,3,0,1,60,0.59,1,0,1,0.4391
15,5,2,3,0,1,60,0.59,1,1,0,0.789
15,5,2,3,0,1,60,0.59,1,1,1,0.639
15,5,2,3,0,1,60,0.59,2,0,0,0.7391
15,5,2,3,0,1,60,0.59,2,0,1,0.5891
15,5,2,3,0,1,60,0.59,2,1,0,0.9391
15,5,2,3,0,1,60,0.59,2,1,1,0.7891
15,5,2,3,0,1,60,0.54,1,0,0,0.5968
15,5,2,3,0,1,60,0.54,1,0,1,0.4468
15,5,2,3,0,1,60,0.54,1,1,0,0.7968
15,5,2,3,0,1,60,0.54,1,1,1,0.6468
15,5,2,3,0,1,60,0.54,2,0,0,0.7468
15,5,2,3,0,1,60,0.54,2,0,1,0.5968
15,5,2,3,0,1,60,0.54,2,1,0,0.9468
15,5,2,3,0,1,60,0.54,2,1,1,0.7968
15,5,2,3,0,1,100,0.19,1,0,0,0.6591
15,5,2,3,0,1,100,0.19,1,0,1,0.5091
15,5,2,3,0,1,100,0.19,1,1,0,0.8591
15,5,2,3,0,1,100,0.19,1,1,1,0.7091
15,5,2,3,0,1,100,0.19,2,0,0,0.8091
15,5,2,3,0,1,100,0.19,2,0,1,0.659
15,5,2,3,0,1,100,0.19,2,1,0,1.0091
15,5,2,3,0,1,100,0.19,2,1,1,0.859
15,5,2,3,0,1,100,0.59,1,0,0,0.5971
15,5,2,3,0,1,100,0.59,1,0,1,0.4471
15,5,2,3,0,1,100,0.59,1,1,0,0.797
15,5,2,3,0,1,100,0.59,1,1,1,0.647
15,5,2,3,0,1,100,0.59,2,0,0,0.7471
15,5,2,3,0,1,100,0.59,2,0,1,0.5971
15,5,2,3,0,1,100,0.59,2,1,0,0.9471
15,5,2,3,0,1,100,0.59,2,1,1,0.7971
15,5,2,3,0,1,100,0.54,1,0,0,0.6048
15,5,2,3,0,1,100,0.54,1,0,1,0.4548
15,5,2,3,0,1,100,0.54,1,1,0,0.8048
15,5,2,3,0,1,100,0.54,1,1,1,0.6548
15,5,2,3,0,1,100,0.54,2,0,0,0.7548
15,5,2,3,0,1,100,0.54,2,0,1,0.6048
15,5,2,3,0,1,100,0.54,2,1,0,0.9548
15,5,2,3,0,1,100,0.54,2,1,1,0.8048
15,5,2,3,1,0,20,0.19,1,0,0,0.6431
15,5,2,3,1,0,20,0.19,1,0,1,0.4931
15,5,2,3,1,0,20,0.19,1,1,0,0.843
15,5,2,3,1,0,20,0.19,1,1,1,0.6931
15,5,2,3,1,0,20,0.19,2,0,0,0.793
15,5,2,3,1,0,20,0.19,2,0,1,0.643
15,5,2,3,1,0,20,0.19,2,1,0,0.993
15,5,2,3,1,0,20,0.19,2,1,1,0.843
15,5,2,3,1,0,20,0.59,1,0,0,0.5811
15,5,2,3,1,0,20,0.59,1,0,1,0.431
15,5,2,3,1,0,20,0.59,1,1,0,0.781
15,5,2,3,1,0,20,0.59,1,1,1,0.631
15,5,2,3,1,0,20,0.59,2,0,0,0.7311
15,5,2,3,1,0,20,0.59,2,0,1,0.5811
15,5,2,3,1,0,20,0.59,2,1,0,0.9311
15,5,2,3,1,0,20,0.59,2,1,1,0.7811
15,5,2,3,1,0,20,0.54,1,0,0,0.5888
15,5,2,3,1,0,20,0.54,1,0,1,0.4388
15,5,2,3,1,0,20,0.54,1,1,0,0.7888
15,5,2,3,1,0,20,0.54,1,1,1,0.6388
15,5,2,3,1,0,20,0.54,2,0,0,0.7388
15,5,2,3,1,0,20,0.54,2,0,1,0.5888
15,5,2,3,1,0,20,0.54,2,1,0,0.9388
15,5,2,3,1,0,20,0.54,2,1,1,0.7888
15,5,2,3,1,0,60,0.19,1,0,0,0.6511
15,5,2,3,1,0,60,0.19,1,0,1,0.5011
15,5,2,3,1,0,60,0.19,1,1,0,0.851
15,5,2,3,1,0,60,0.19,1,1,1,0.7011
15,5,2,3,1,0,60,0.19,2,0,0,0.801
15,5,2,3,1,0,60,0.19,2,0,1,0.651
15,5,2,3,1,0,60,0.19,2,1,0,1.001
15,5,2,3,1,0,60,0.19,2,1,1,0.851
15,5,2,3,1,0,60,0.59,1,0,0,0.5891
15,5,2,3,1,0,60,0.59,1,0,1,0.4391
15,5,2,3,1,0,60,0.59,1,1,0,0.789
15,5,2,3,1,0,60,0.59,1,1,1,0.639
15,5,2,3,1,0,60,0.59,2,0,0,0.7391
15,5,2,3,1,0,60,0.59,2,0,1,0.5891
15,5,2,3,1,0,60,0.59,2,1,0,0.9391
15,5,2,3,1,0,60,0.59,2,1,1,0.7891
15,5,2,3,1,0,60,0.54,1,0,0,0.5968
15,5,2,3,1,0,60,0.54,1,0,1,0.4468
15,5,2,3,1,0,60,0.54,1,1,0,0.7968
15,5,2,3,1,0,60,0.54,1,1,1,0.6468
15,5,2,3,1,0,60,0.54,2,0,0,0.7468
